rider_slug_year,year,rank,rider_slug,rider_name,rider_url,team_slug,points,last_update,rider_slug_year.1,rider_slug_year.1.1,rider_slug_year
markus-zberg_2008,2008,227,markus-zberg,Zberg Markus,rider/markus-zberg,Gerolsteiner,269.0,,,,markus-zberg_2008
fortunato-baliani_2008,2008,228,fortunato-baliani,Baliani Fortunato,rider/fortunato-baliani,CSF Group - Navigare,269.0,,,,fortunato-baliani_2008
rony-martias_2008,2008,229,rony-martias,Martias Rony,rider/rony-martias,Bouygues Telecom,269.0,,,,rony-martias_2008
stephane-auge_2008,2008,230,stephane-auge,Augé Stéphane,rider/stephane-auge,"Cofidis, le Crédit par Téléphone",267.0,,,,stephane-auge_2008
jure-golcer_2008,2008,231,jure-golcer,Golčer Jure,rider/jure-golcer,LPR Brakes - Ballan,267.0,,,,jure-golcer_2008
marek-rutkiewicz_2008,2008,232,marek-rutkiewicz,Rutkiewicz Marek,rider/marek-rutkiewicz,Mroz - Action - Uniqa,266.0,,,,marek-rutkiewicz_2008
pieter-jacobs_2008,2008,233,pieter-jacobs,Jacobs Pieter,rider/pieter-jacobs,Silence - Lotto,265.0,,,,pieter-jacobs_2008
nicolas-vogondy_2008,2008,234,nicolas-vogondy,Vogondy Nicolas,rider/nicolas-vogondy,Agritubel,265.0,,,,nicolas-vogondy_2008
leif-hoste_2008,2008,235,leif-hoste,Hoste Leif,rider/leif-hoste,Silence - Lotto,264.0,,,,leif-hoste_2008
matteo-tosatto_2008,2008,236,matteo-tosatto,Tosatto Matteo,rider/matteo-tosatto,Quickstep - Innergetic,264.0,,,,matteo-tosatto_2008
david-lopez_2008,2008,237,david-lopez,López David,rider/david-lopez,Caisse d'Epargne,264.0,,,,david-lopez_2008
gorka-verdugo_2008,2008,238,gorka-verdugo,Verdugo Gorka,rider/gorka-verdugo,Euskaltel - Euskadi,263.0,,,,gorka-verdugo_2008
ryder-hesjedal_2008,2008,239,ryder-hesjedal,Hesjedal Ryder,rider/ryder-hesjedal,Team Garmin - Chipotle,261.0,,,,ryder-hesjedal_2008
antonio-colom_2008,2008,240,antonio-colom,Colom Antonio,rider/antonio-colom,Astana,260.0,,,,antonio-colom_2008
robert-hunter_2008,2008,241,robert-hunter,Hunter Robert,rider/robert-hunter,Barloworld,259.0,,,,robert-hunter_2008
michael-barry_2008,2008,242,michael-barry,Barry Michael,rider/michael-barry,Team Columbia,259.0,,,,michael-barry_2008
oscar-sevilla_2008,2008,243,oscar-sevilla,Sevilla Óscar,rider/oscar-sevilla,Rock Racing,258.0,,,,oscar-sevilla_2008
ghader-mizbani_2008,2008,244,ghader-mizbani,Mizbani Ghader,rider/ghader-mizbani,Tabriz Petrochemical Team,257.0,,,,ghader-mizbani_2008
xabier-zandio_2008,2008,245,xabier-zandio,Zandio Xabier,rider/xabier-zandio,Caisse d'Epargne,257.0,,,,xabier-zandio_2008
jurgen-van-den-broeck_2008,2008,246,jurgen-van-den-broeck,Van den Broeck Jurgen,rider/jurgen-van-den-broeck,Silence - Lotto,257.0,,,,jurgen-van-den-broeck_2008
bjorn-schroder_2008,2008,247,bjorn-schroder,Schröder Björn,rider/bjorn-schroder,Milram,256.0,,,,bjorn-schroder_2008
mattia-gavazzi_2008,2008,248,mattia-gavazzi,Gavazzi Mattia,rider/mattia-gavazzi,Preti Mangimi - Prisma Stufe,253.0,,,,mattia-gavazzi_2008
hossein-askari_2008,2008,249,hossein-askari,Askari Hossein,rider/hossein-askari,Tabriz Petrochemical Team,253.0,,,,hossein-askari_2008
david-lelay_2008,2008,250,david-lelay,Lelay David,rider/david-lelay,Agritubel,253.0,,,,david-lelay_2008
jimmy-engoulvent_2008,2008,251,jimmy-engoulvent,Engoulvent Jimmy,rider/jimmy-engoulvent,Crédit Agricole,252.0,,,,jimmy-engoulvent_2008
matthew-lloyd_2008,2008,252,matthew-lloyd,Lloyd Matthew,rider/matthew-lloyd,Silence - Lotto,251.0,,,,matthew-lloyd_2008
bram-tankink_2008,2008,253,bram-tankink,Tankink Bram,rider/bram-tankink,Rabobank ProTeam,250.0,,,,bram-tankink_2008
aleksejs-saramotins_2008,2008,254,aleksejs-saramotins,Saramotins Aleksejs,rider/aleksejs-saramotins,Rietumu Bank - Riga,250.0,,,,aleksejs-saramotins_2008
mickael-delage_2008,2008,255,mickael-delage,Delage Mickaël,rider/mickael-delage,Française des Jeux,247.0,,,,mickael-delage_2008
francesco-reda_2008,2008,256,francesco-reda,Reda Francesco,rider/francesco-reda,NGC Medical - OTC Industria Porte,246.0,,,,francesco-reda_2008
david-herrero-llorente_2008,2008,257,david-herrero-llorente,Herrero David,rider/david-herrero-llorente,Xacobeo-Galicia,244.0,,,,david-herrero-llorente_2008
miyataka-shimizu_2008,2008,258,miyataka-shimizu,Shimizu Miyataka,rider/miyataka-shimizu,Meitan Hompo GDR,244.0,,,,miyataka-shimizu_2008
trent-lowe_2008,2008,259,trent-lowe,Lowe Trent,rider/trent-lowe,Team Garmin - Chipotle,242.0,,,,trent-lowe_2008
chris-sutton_2008,2008,260,chris-sutton,Sutton Chris,rider/chris-sutton,Team Garmin - Chipotle,242.0,,,,chris-sutton_2008
jose-rodolfo-serpa_2008,2008,261,jose-rodolfo-serpa,Serpa José Rodolfo,rider/jose-rodolfo-serpa,Serramenti PVC Diquigiovanni-Androni Giocattoli,240.0,,,,jose-rodolfo-serpa_2008
pierre-rolland_2008,2008,262,pierre-rolland,Rolland Pierre,rider/pierre-rolland,Crédit Agricole,239.0,,,,pierre-rolland_2008
alexander-efimkin_2008,2008,263,alexander-efimkin,Efimkin Alexander,rider/alexander-efimkin,Quickstep - Innergetic,238.0,,,,alexander-efimkin_2008
maxim-iglinskiy_2008,2008,264,maxim-iglinskiy,Iglinskiy Maxim,rider/maxim-iglinskiy,Astana,237.0,,,,maxim-iglinskiy_2008
ruslan-ivanov_2008,2008,265,ruslan-ivanov,Ivanov Ruslan,rider/ruslan-ivanov,Serramenti PVC Diquigiovanni-Androni Giocattoli,236.0,,,,ruslan-ivanov_2008
lilian-jegou_2008,2008,266,lilian-jegou,Jégou Lilian,rider/lilian-jegou,Française des Jeux,233.0,,,,lilian-jegou_2008
paolo-savoldelli_2008,2008,267,paolo-savoldelli,Savoldelli Paolo,rider/paolo-savoldelli,LPR Brakes - Ballan,231.0,,,,paolo-savoldelli_2008
pietro-caucchioli_2008,2008,268,pietro-caucchioli,Caucchioli Pietro,rider/pietro-caucchioli,Crédit Agricole,230.0,,,,pietro-caucchioli_2008
koldo-gil-perez_2008,2008,269,koldo-gil-perez,Gil Koldo,rider/koldo-gil-perez,Liberty Seguros,229.0,,,,koldo-gil-perez_2008
johannes-frohlinger_2008,2008,270,johannes-frohlinger,Fröhlinger Johannes,rider/johannes-frohlinger,Gerolsteiner,228.0,,,,johannes-frohlinger_2008
anthony-ravard_2008,2008,271,anthony-ravard,Ravard Anthony,rider/anthony-ravard,Agritubel,226.0,,,,anthony-ravard_2008
michael-blaudzun_2008,2008,272,michael-blaudzun,Blaudzun Michael,rider/michael-blaudzun,CSC ProTeam,225.0,,,,michael-blaudzun_2008
sven-krauss_2008,2008,273,sven-krauss,Krauß Sven,rider/sven-krauss,Gerolsteiner,224.0,,,,sven-krauss_2008
enrico-rossi_2008,2008,274,enrico-rossi,Rossi Enrico,rider/enrico-rossi,NGC Medical - OTC Industria Porte,221.0,,,,enrico-rossi_2008
andrea-noe_2008,2008,275,andrea-noe,Noè Andrea,rider/andrea-noe,Liquigas,220.0,,,,andrea-noe_2008
frantisek-rabon_2008,2008,276,frantisek-rabon,Raboň František,rider/frantisek-rabon,Team Columbia,220.0,,,,frantisek-rabon_2008
jakob-fuglsang_2008,2008,277,jakob-fuglsang,Fuglsang Jakob,rider/jakob-fuglsang,Team Designa Kokken,220.0,,,,jakob-fuglsang_2008
maarten-wynants_2008,2008,278,maarten-wynants,Wynants Maarten,rider/maarten-wynants,Quickstep - Innergetic,219.0,,,,maarten-wynants_2008
tomasz-kiendys_2008,2008,279,tomasz-kiendys,Kiendyś Tomasz,rider/tomasz-kiendys,CCC - Polsat - Polkowice,218.0,,,,tomasz-kiendys_2008
mario-aerts_2008,2008,280,mario-aerts,Aerts Mario,rider/mario-aerts,Silence - Lotto,217.0,,,,mario-aerts_2008
leonardo-giordani_2008,2008,281,leonardo-giordani,Giordani Leonardo,rider/leonardo-giordani,Ceramica Flaminia - Bossini Docce,215.0,,,,leonardo-giordani_2008
matthieu-sprick_2008,2008,282,matthieu-sprick,Sprick Matthieu,rider/matthieu-sprick,Bouygues Telecom,215.0,,,,matthieu-sprick_2008
jonathan-hivert_2008,2008,283,jonathan-hivert,Hivert Jonathan,rider/jonathan-hivert,Crédit Agricole,214.0,,,,jonathan-hivert_2008
pasquale-muto_2008,2008,284,pasquale-muto,Muto Pasquale,rider/pasquale-muto,Miche - Silver Cross,212.0,,,,pasquale-muto_2008
walter-fernando-pedraza-morales_2008,2008,285,walter-fernando-pedraza-morales,Pedraza Wálter Fernando,rider/walter-fernando-pedraza-morales,Tinkoff Credit Systems,212.0,,,,walter-fernando-pedraza-morales_2008
valerio-agnoli_2008,2008,286,valerio-agnoli,Agnoli Valerio,rider/valerio-agnoli,Liquigas,212.0,,,,valerio-agnoli_2008
denys-kostyuk_2008,2008,287,denys-kostyuk,Kostyuk Denys,rider/denys-kostyuk,ISD Sport Donetsk,212.0,,,,denys-kostyuk_2008
jeremie-galland_2008,2008,288,jeremie-galland,Galland Jérémie,rider/jeremie-galland,Auber 93,210.0,,,,jeremie-galland_2008
arnaud-gerard_2008,2008,289,arnaud-gerard,Gérard Arnaud,rider/arnaud-gerard,Française des Jeux,207.0,,,,arnaud-gerard_2008
grega-bole_2008,2008,290,grega-bole,Bole Grega,rider/grega-bole,Adria Mobil,207.0,,,,grega-bole_2008
santo-anza_2008,2008,291,santo-anza,Anzà Santo,rider/santo-anza,Serramenti PVC Diquigiovanni-Androni Giocattoli,206.0,,,,santo-anza_2008
maarten-tjallingii_2008,2008,292,maarten-tjallingii,Tjallingii Maarten,rider/maarten-tjallingii,Silence - Lotto,206.0,,,,maarten-tjallingii_2008
paul-martens_2008,2008,293,paul-martens,Martens Paul,rider/paul-martens,Rabobank ProTeam,206.0,,,,paul-martens_2008
sebastian-siedler_2008,2008,294,sebastian-siedler,Siedler Sebastian,rider/sebastian-siedler,Skil - Shimano,205.0,,,,sebastian-siedler_2008
maurizio-biondo_2008,2008,295,maurizio-biondo,Biondo Maurizio,rider/maurizio-biondo,Ceramica Flaminia - Bossini Docce,205.0,,,,maurizio-biondo_2008
andre-schulze_2008,2008,296,andre-schulze,Schulze André,rider/andre-schulze,PSK Whirlpool-Author,205.0,,,,andre-schulze_2008
ruben-perez-moreno_2008,2008,297,ruben-perez-moreno,Pérez Rubén,rider/ruben-perez-moreno,Euskaltel - Euskadi,205.0,,,,ruben-perez-moreno_2008
david-de-la-fuente_2008,2008,298,david-de-la-fuente,de la Fuente David,rider/david-de-la-fuente,Scott - American Beef,204.0,,,,david-de-la-fuente_2008
ignatas-konovalovas_2008,2008,299,ignatas-konovalovas,Konovalovas Ignatas,rider/ignatas-konovalovas,Crédit Agricole,203.0,,,,ignatas-konovalovas_2008
yukiya-arashiro_2008,2008,300,yukiya-arashiro,Arashiro Yukiya,rider/yukiya-arashiro,Meitan Hompo GDR,203.0,,,,yukiya-arashiro_2008
constantino-zaballa_2008,2008,301,constantino-zaballa,Zaballa Constantino,rider/constantino-zaballa,LA - MSS,199.0,,,,constantino-zaballa_2008
manuel-calvente-corbas_2008,2008,302,manuel-calvente-corbas,Calvente Manuel,rider/manuel-calvente-corbas,Contentpolis - Murcia,198.0,,,,manuel-calvente-corbas_2008
blazej-janiaczyk_2008,2008,303,blazej-janiaczyk,Janiaczyk Błażej,rider/blazej-janiaczyk,Mroz - Action - Uniqa,198.0,,,,blazej-janiaczyk_2008
alan-lezaun-perez_2008,2008,304,alan-lezaun-perez,Pérez Alan,rider/alan-lezaun-perez,Euskaltel - Euskadi,198.0,,,,alan-lezaun-perez_2008
francisco-jose-pacheco_2008,2008,305,francisco-jose-pacheco,Pacheco Francisco José,rider/francisco-jose-pacheco,Barbot - Siper,197.0,,,,francisco-jose-pacheco_2008
nuno-ribeiro_2008,2008,306,nuno-ribeiro,Ribeiro Nuno,rider/nuno-ribeiro,Liberty Seguros,197.0,,,,nuno-ribeiro_2008
mauricio-alberto-ardila_2008,2008,307,mauricio-alberto-ardila,Ardila Mauricio Alberto,rider/mauricio-alberto-ardila,Rabobank ProTeam,196.0,,,,mauricio-alberto-ardila_2008
morris-possoni_2008,2008,308,morris-possoni,Possoni Morris,rider/morris-possoni,Team Columbia,195.0,,,,morris-possoni_2008
aitor-galdos_2008,2008,309,aitor-galdos,Galdós Aitor,rider/aitor-galdos,Euskaltel - Euskadi,195.0,,,,aitor-galdos_2008
christophe-moreau_2008,2008,310,christophe-moreau,Moreau Christophe,rider/christophe-moreau,Agritubel,194.0,,,,christophe-moreau_2008
nikolay-trusov_2008,2008,311,nikolay-trusov,Trusov Nikolay,rider/nikolay-trusov,Tinkoff Credit Systems,194.0,,,,nikolay-trusov_2008
elia-rigotto_2008,2008,312,elia-rigotto,Rigotto Elia,rider/elia-rigotto,Milram,193.0,,,,elia-rigotto_2008
david-mccann_2008,2008,313,david-mccann,McCann David,rider/david-mccann,Giant Asia Racing Team,193.0,,,,david-mccann_2008
peter-wrolich_2008,2008,314,peter-wrolich,Wrolich Peter,rider/peter-wrolich,Gerolsteiner,192.0,,,,peter-wrolich_2008
andreas-dietziker_2008,2008,315,andreas-dietziker,Dietziker Andreas,rider/andreas-dietziker,Team Volksbank,192.0,,,,andreas-dietziker_2008
paolo-tiralongo_2008,2008,316,paolo-tiralongo,Tiralongo Paolo,rider/paolo-tiralongo,Lampre,192.0,,,,paolo-tiralongo_2008
marco-marcato_2008,2008,317,marco-marcato,Marcato Marco,rider/marco-marcato,Cycle Collstrop,192.0,,,,marco-marcato_2008
nico-sijmens_2008,2008,318,nico-sijmens,Sijmens Nico,rider/nico-sijmens,Landbouwkrediet - Tönissteiner,191.0,,,,nico-sijmens_2008
gabriele-balducci_2008,2008,319,gabriele-balducci,Balducci Gabriele,rider/gabriele-balducci,Acqua & Sapone,190.0,,,,gabriele-balducci_2008
imanol-erviti_2008,2008,320,imanol-erviti,Erviti Imanol,rider/imanol-erviti,Caisse d'Epargne,190.0,,,,imanol-erviti_2008
johnny-hoogerland_2008,2008,321,johnny-hoogerland,Hoogerland Johnny,rider/johnny-hoogerland,Van Vliet - EBH Advocaten - Elshof,190.0,,,,johnny-hoogerland_2008
alberto-losada_2008,2008,322,alberto-losada,Losada Alberto,rider/alberto-losada,Caisse d'Epargne,189.0,,,,alberto-losada_2008
fran-ventoso_2008,2008,323,fran-ventoso,Ventoso Francisco José,rider/fran-ventoso,Andalucia-Caja Sur,189.0,,,,fran-ventoso_2008
angelo-furlan_2008,2008,324,angelo-furlan,Furlan Angelo,rider/angelo-furlan,Crédit Agricole,188.0,,,,angelo-furlan_2008
julian-sanchez-pimienta_2008,2008,325,julian-sanchez-pimienta,Sánchez Julián,rider/julian-sanchez-pimienta,Contentpolis - Murcia,188.0,,,,julian-sanchez-pimienta_2008
tom-veelers_2008,2008,326,tom-veelers,Veelers Tom,rider/tom-veelers,Skil - Shimano,186.0,,,,tom-veelers_2008
bruno-manuel-silva-pires_2008,2008,327,bruno-manuel-silva-pires,Pires Bruno,rider/bruno-manuel-silva-pires,LA - MSS,185.0,,,,bruno-manuel-silva-pires_2008
tiziano-dall-antonia_2008,2008,328,tiziano-dall-antonia,Dall'Antonia Tiziano,rider/tiziano-dall-antonia,CSF Group - Navigare,184.0,,,,tiziano-dall-antonia_2008
aliaksandr-kuchynski_2008,2008,329,aliaksandr-kuchynski,Kuschynski Aleksandr,rider/aliaksandr-kuchynski,Liquigas,184.0,,,,aliaksandr-kuchynski_2008
tyler-hamilton_2008,2008,330,tyler-hamilton,Hamilton Tyler,rider/tyler-hamilton,Rock Racing,183.0,,,,tyler-hamilton_2008
andrei-kunitski_2008,2008,331,andrei-kunitski,Kunitski Andrei,rider/andrei-kunitski,Acqua & Sapone,183.0,,,,andrei-kunitski_2008
dominique-rollin_2008,2008,332,dominique-rollin,Rollin Dominique,rider/dominique-rollin,Toyota - United Pro Cycling Team,183.0,,,,dominique-rollin_2008
mickael-buffaz_2008,2008,333,mickael-buffaz,Buffaz Mickaël,rider/mickael-buffaz,"Cofidis, le Crédit par Téléphone",182.0,,,,mickael-buffaz_2008
koen-de-kort_2008,2008,334,koen-de-kort,de Kort Koen,rider/koen-de-kort,Astana,180.0,,,,koen-de-kort_2008
chris-horner_2008,2008,335,chris-horner,Horner Chris,rider/chris-horner,Astana,180.0,,,,chris-horner_2008
bauke-mollema_2008,2008,336,bauke-mollema,Mollema Bauke,rider/bauke-mollema,Rabobank ProTeam,180.0,,,,bauke-mollema_2008
hans-dekkers-1_2008,2008,337,hans-dekkers-1,Dekkers Hans,rider/hans-dekkers-1,Mitsubishi-Jartazi,179.0,,,,hans-dekkers-1_2008
kristjan-fajt_2008,2008,338,kristjan-fajt,Fajt Kristjan,rider/kristjan-fajt,Perutnina Ptuj,179.0,,,,kristjan-fajt_2008
lukasz-bodnar_2008,2008,339,lukasz-bodnar,Bodnar Łukasz,rider/lukasz-bodnar,DHL - Author,178.0,,,,lukasz-bodnar_2008
xavier-tondo_2008,2008,340,xavier-tondo,Tondo Xavier,rider/xavier-tondo,LA - MSS,177.0,,,,xavier-tondo_2008
steffen-radochla_2008,2008,341,steffen-radochla,Radochla Steffen,rider/steffen-radochla,ELK Haus-Simplon,177.0,,,,steffen-radochla_2008
pavel-brutt_2008,2008,342,pavel-brutt,Brutt Pavel,rider/pavel-brutt,Tinkoff Credit Systems,176.0,,,,pavel-brutt_2008
peter-velits_2008,2008,343,peter-velits,Velits Peter,rider/peter-velits,Milram,176.0,,,,peter-velits_2008
piet-rooijakkers_2008,2008,344,piet-rooijakkers,Rooijakkers Piet,rider/piet-rooijakkers,Skil - Shimano,175.0,,,,piet-rooijakkers_2008
russell-downing_2008,2008,345,russell-downing,Downing Russell,rider/russell-downing,Pinarello Racing Team,175.0,,,,russell-downing_2008
jurgen-van-de-walle_2008,2008,346,jurgen-van-de-walle,Van De Walle Jurgen,rider/jurgen-van-de-walle,Quickstep - Innergetic,175.0,,,,jurgen-van-de-walle_2008
przemyslaw-niemiec_2008,2008,347,przemyslaw-niemiec,Niemiec Przemysław,rider/przemyslaw-niemiec,Miche - Silver Cross,175.0,,,,przemyslaw-niemiec_2008
jose-luis-rubiera_2008,2008,348,jose-luis-rubiera,Rubiera José Luis,rider/jose-luis-rubiera,Astana,174.0,,,,jose-luis-rubiera_2008
jens-mouris_2008,2008,349,jens-mouris,Mouris Jens,rider/jens-mouris,Mitsubishi-Jartazi,174.0,,,,jens-mouris_2008
felix-rafael-cardenas_2008,2008,350,felix-rafael-cardenas,Cárdenas Félix Rafael,rider/felix-rafael-cardenas,Barloworld,173.0,,,,felix-rafael-cardenas_2008
rui-costa_2008,2008,351,rui-costa,Costa Rui,rider/rui-costa,Benfica,173.0,,,,rui-costa_2008
matej-stare_2008,2008,352,matej-stare,Stare Matej,rider/matej-stare,Perutnina Ptuj,171.0,,,,matej-stare_2008
gorazd-stangelj_2008,2008,353,gorazd-stangelj,Štangelj Gorazd,rider/gorazd-stangelj,Liquigas,171.0,,,,gorazd-stangelj_2008
roger-hammond_2008,2008,354,roger-hammond,Hammond Roger,rider/roger-hammond,Team Columbia,171.0,,,,roger-hammond_2008
jeremy-roy_2008,2008,355,jeremy-roy,Roy Jérémy,rider/jeremy-roy,Française des Jeux,171.0,,,,jeremy-roy_2008
remy-di-gregorio_2008,2008,356,remy-di-gregorio,Di Grégorio Rémy,rider/remy-di-gregorio,Française des Jeux,170.0,,,,remy-di-gregorio_2008
jan-kuyckx_2008,2008,357,jan-kuyckx,Kuyckx Jan,rider/jan-kuyckx,Landbouwkrediet - Tönissteiner,169.0,,,,jan-kuyckx_2008
coen-vermeltfoort_2008,2008,358,coen-vermeltfoort,Vermeltfoort Coen,rider/coen-vermeltfoort,Rabobank Continental Team,168.0,,,,coen-vermeltfoort_2008
roy-sentjens_2008,2008,359,roy-sentjens,Sentjens Roy,rider/roy-sentjens,Silence - Lotto,167.0,,,,roy-sentjens_2008
rubens-bertogliati_2008,2008,360,rubens-bertogliati,Bertogliati Rubens,rider/rubens-bertogliati,Scott - American Beef,167.0,,,,rubens-bertogliati_2008
manuele-mori_2008,2008,361,manuele-mori,Mori Manuele,rider/manuele-mori,Scott - American Beef,167.0,,,,manuele-mori_2008
claudio-corioni_2008,2008,362,claudio-corioni,Corioni Claudio,rider/claudio-corioni,Liquigas,167.0,,,,claudio-corioni_2008
radoslav-rogina_2008,2008,363,radoslav-rogina,Rogina Radoslav,rider/radoslav-rogina,Perutnina Ptuj,167.0,,,,radoslav-rogina_2008
dirk-muller_2008,2008,364,dirk-muller,Müller Dirk,rider/dirk-muller,Team Sparkasse,166.0,,,,dirk-muller_2008
frederik-veuchelen_2008,2008,365,frederik-veuchelen,Veuchelen Frederik,rider/frederik-veuchelen,Chocolade Jacques / Topsport Vlaanderen,166.0,,,,frederik-veuchelen_2008
christopher-froome_2008,2008,366,christopher-froome,Froome Chris,rider/christopher-froome,Barloworld,166.0,,,,christopher-froome_2008
anthony-roux_2008,2008,367,anthony-roux,Roux Anthony,rider/anthony-roux,Française des Jeux,165.0,,,,anthony-roux_2008
mikhail-ignatiev_2008,2008,368,mikhail-ignatiev,Ignatiev Mikhail,rider/mikhail-ignatiev,Tinkoff Credit Systems,165.0,,,,mikhail-ignatiev_2008
christophe-le-mevel_2008,2008,369,christophe-le-mevel,Le Mével Christophe,rider/christophe-le-mevel,Crédit Agricole,164.0,,,,christophe-le-mevel_2008
adam-hansen_2008,2008,370,adam-hansen,Hansen Adam,rider/adam-hansen,Team Columbia,164.0,,,,adam-hansen_2008
jeremy-hunt_2008,2008,371,jeremy-hunt,Hunt Jeremy,rider/jeremy-hunt,Crédit Agricole,164.0,,,,jeremy-hunt_2008
miguel-angel-rubiano_2008,2008,372,miguel-angel-rubiano,Rubiano Miguel Angel,rider/miguel-angel-rubiano,Centri Della Calzatura-Partizan,163.0,,,,miguel-angel-rubiano_2008
reinier-honig_2008,2008,373,reinier-honig,Honig Reinier,rider/reinier-honig,Team P3 Transfer - Batavus,163.0,,,,reinier-honig_2008
tomasz-marczynski_2008,2008,374,tomasz-marczynski,Marczyński Tomasz,rider/tomasz-marczynski,Ceramica Flaminia - Bossini Docce,162.0,,,,tomasz-marczynski_2008
allan-johansen_2008,2008,375,allan-johansen,Johansen Allan,rider/allan-johansen,Team Designa Kokken,161.0,,,,allan-johansen_2008
luca-pierfelici_2008,2008,376,luca-pierfelici,Pierfelici Luca,rider/luca-pierfelici,Acqua & Sapone,161.0,,,,luca-pierfelici_2008
oleg-chuzhda_2008,2008,377,oleg-chuzhda,Chuzhda Oleg,rider/oleg-chuzhda,Contentpolis - Murcia,161.0,,,,oleg-chuzhda_2008
tiago-machado_2008,2008,378,tiago-machado,Machado Tiago,rider/tiago-machado,Madeinox - Boavista,161.0,,,,tiago-machado_2008
inigo-cuesta_2008,2008,379,inigo-cuesta,Cuesta Iñigo,rider/inigo-cuesta,CSC ProTeam,160.0,,,,inigo-cuesta_2008
tom-stamsnijder_2008,2008,380,tom-stamsnijder,Stamsnijder Tom,rider/tom-stamsnijder,Gerolsteiner,160.0,,,,tom-stamsnijder_2008
julien-loubet_2008,2008,381,julien-loubet,Loubet Julien,rider/julien-loubet,AG2R La Mondiale,159.0,,,,julien-loubet_2008
jason-mccartney_2008,2008,382,jason-mccartney,McCartney Jason,rider/jason-mccartney,CSC ProTeam,158.0,,,,jason-mccartney_2008
charles-bradley-huff_2008,2008,383,charles-bradley-huff,Huff Charles Bradley,rider/charles-bradley-huff,Jelly Belly Cycling Team,157.0,,,,charles-bradley-huff_2008
evgeni-petrov_2008,2008,384,evgeni-petrov,Petrov Evgeni,rider/evgeni-petrov,Tinkoff Credit Systems,157.0,,,,evgeni-petrov_2008
johan-vansummeren_2008,2008,385,johan-vansummeren,Vansummeren Johan,rider/johan-vansummeren,Silence - Lotto,157.0,,,,johan-vansummeren_2008
matteo-priamo_2008,2008,386,matteo-priamo,Priamo Matteo,rider/matteo-priamo,CSF Group - Navigare,156.0,,,,matteo-priamo_2008
kenny-van-hummel_2008,2008,387,kenny-van-hummel,van Hummel Kenny,rider/kenny-van-hummel,Skil - Shimano,156.0,,,,kenny-van-hummel_2008
danail-andonov-petrov_2008,2008,388,danail-andonov-petrov,Petrov Danail Andonov,rider/danail-andonov-petrov,Benfica,155.0,,,,danail-andonov-petrov_2008
marcus-burghardt_2008,2008,389,marcus-burghardt,Burghardt Marcus,rider/marcus-burghardt,Team Columbia,154.0,,,,marcus-burghardt_2008
