rider_name,year,Number_of_participated_one_day_races_current_year,Number_of_participated_multi_day_races_current_year,win_ratio_all_time,top3_ratio_all_time,top5_ratio_all_time,top10_ratio_all_time,stage_win_ratio_all_time,stage_top3_ratio_all_time,stage_top5_ratio_all_time,stage_top10_ratio_all_time,win_ratio,top3_ratio,top5_ratio,top10_ratio,stage_win_ratio,stage_top3_ratio,stage_top5_ratio,stage_top10_ratio,pcs_rank_previous_year,pcs_rank_current_year,pcs_points_previous_year,pcs_points_current_year,rank_avg_last3years,pcs_points_avg_last3years,age,career year,rider_bmi,win_ratio_slope,stage_win_ratio_slope,top3_ratio_slope,top5_ratio_slope,top10_ratio_slope,stage_top3_ratio_slope,stage_top5_ratio_slope,stage_top10_ratio_slope,win_ratio_last3years,top3_ratio_last3years,top5_ratio_last3years,top10_ratio_last3years,stage_win_ratio_last3years,stage_top3_ratio_last3years,stage_top5_ratio_last3years,stage_top10_ratio_last3years,Number_of_participated_one_day_races_all_time,Number_of_participated_multi_day_races_all_time,Number_of_participated_one_day_races_last3years,Number_of_participated_multi_day_races_last3years,rank_stdev_last3years,pcs_points_stdev_last3years,win_ratio_stdev_last3years,top3_ratio_stdev_last3years,top5_ratio_stdev_last3years,top10_ratio_stdev_last3years,stage_win_ratio_stdev_last3years,stage_top3_ratio_stdev_last3years,stage_top5_ratio_stdev_last3years,stage_top10_ratio_stdev_last3years,result_tour-de-france,result_giro-d-italia,result_vuelta-a-espana,result_tour-down-under,result_paris-nice,result_tirreno-adriatico,result_volta-a-catalunya,result_itzulia-basque-country,result_tour-de-romandie,result_dauphine,result_tour-de-suisse,result_tour-de-pologne,result_benelux_tour,result_milano-sanremo,result_ronde-van-vlaanderen,result_paris-roubaix,result_liege-bastogne-liege,result_il-lombardia,result_strade-bianche,result_great-ocean-race,result_e3-harelbeke,result_gent-wevelgem,result_la-fleche-wallone,result_amstel-gold-race,result_san-sebastian,result_bretagne-classic,result_cyclassics-hamburg,result_gp-quebec,result_gp-montreal,actual_rank,in_top20_next_year
maciej-paterski,2015,19,80,0.007936507936507936,0.07142857142857142,0.11904761904761904,0.21428571428571427,0.021956087824351298,0.041916167664670656,0.06986027944111776,0.12375249500998003,0.0,0.05263157894736842,0.05263157894736842,0.3157894736842105,0.0875,0.1125,0.125,0.1875,144,93,363.0,524.0,198.33333333333334,346.6666666666667,29,9,21.10070528384784,0.0,0.04375,-0.019138755980861247,-0.019138755980861247,0.1124401913875598,0.04958333333333333,0.05583333333333333,0.07375,0.018518518518518517,0.05555555555555555,0.05555555555555555,0.2037037037037037,0.044444444444444446,0.07111111111111111,0.09777777777777778,0.1511111111111111,126,501,54,225,140.60701736874063,186.0385264759247,0.024056261216234408,0.025852832109765023,0.025852832109765023,0.11441737077802826,0.04375303682365964,0.05130059215894002,0.07548044652764115,0.09916509459681142,,79.0,,,,,42,,,,,27.0,,22.0,,,,68.0,,,,,,9.0,,,,,,307,0
maciej-paterski,2016,25,56,0.006622516556291391,0.059602649006622516,0.10596026490066225,0.1986754966887417,0.02154398563734291,0.05026929982046679,0.08258527827648116,0.13824057450628366,0.0,0.0,0.04,0.12,0.017857142857142856,0.125,0.19642857142857142,0.26785714285714285,93,307,524.0,202.0,181.33333333333334,363.0,30,10,21.10070528384784,-0.020833333333333332,-0.0125,-0.020833333333333332,-0.0008333333333333318,-0.02333333333333333,0.019642857142857142,0.019642857142857142,0.019642857142857142,0.014705882352941176,0.029411764705882353,0.04411764705882353,0.19117647058823528,0.05339805825242718,0.10679611650485436,0.1553398058252427,0.22330097087378642,151,557,68,206,111.77805389848821,161.0,0.024056261216234408,0.027768157767869266,0.006862505201028544,0.10226510267935128,0.03528009883985105,0.02007108964296115,0.03577376000313504,0.04018187817080398,,,,,,,,,,,53.0,30.0,,,,,,,,,,,,95.0,,6.0,,,,206,0
maciej-paterski,2017,15,84,0.012048192771084338,0.06626506024096386,0.10843373493975904,0.19879518072289157,0.0265210608424337,0.056162246489859596,0.0904836193447738,0.1435257410296412,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.2,0.05952380952380952,0.09523809523809523,0.14285714285714285,0.17857142857142858,307,206,202.0,292.0,202.0,339.3333333333333,31,11,21.10070528384784,0.03333333333333333,-0.013988095238095235,0.04035087719298246,0.04035087719298246,-0.05789473684210525,-0.008630952380952385,0.008928571428571425,-0.004464285714285712,0.01694915254237288,0.05084745762711865,0.06779661016949153,0.2033898305084746,0.05909090909090909,0.10909090909090909,0.15,0.20454545454545456,166,641,59,220,107.05606008068857,166.13649007166768,0.03849001794597505,0.06715732032727763,0.050635035727559424,0.0984384073262791,0.035044985127907644,0.014944309569563928,0.03717260713332379,0.049174737029340186,,137.0,,,,,94,,,,,79.0,,,,,,,,,,,,,,,111.0,,,353,0
maciej-paterski,2018,12,51,0.03932584269662921,0.09550561797752809,0.1348314606741573,0.2303370786516854,0.02745664739884393,0.0708092485549133,0.10549132947976879,0.16329479768786126,0.4166666666666667,0.5,0.5,0.6666666666666666,0.0392156862745098,0.2549019607843137,0.29411764705882354,0.4117647058823529,206,353,292.0,176.0,288.6666666666667,223.33333333333334,32,12,21.10070528384784,0.20833333333333331,0.010679271708683474,0.25,0.22999999999999998,0.2733333333333333,0.06495098039215685,0.04884453781512606,0.07195378151260504,0.11538461538461539,0.15384615384615385,0.17307692307692307,0.2692307692307692,0.041884816753926704,0.14659685863874344,0.19895287958115182,0.2670157068062827,178,692,52,191,75.19530127164418,60.87144924620518,0.22381374531648537,0.2589151155051343,0.24315823228080502,0.29524628764875327,0.020835539981529184,0.08490469200995018,0.07669506023643619,0.1176580001914976,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,217,0
maciej-paterski,2019,7,67,0.043243243243243246,0.10810810810810811,0.15135135135135136,0.24324324324324326,0.03557312252964427,0.08300395256916997,0.12384716732542819,0.18708827404479578,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.11940298507462686,0.208955223880597,0.31343283582089554,0.43283582089552236,353,217,176.0,291.0,258.6666666666667,253.0,33,13,21.10070528384784,0.038095238095238085,0.02993958777540867,0.1476190476190476,0.21904761904761902,0.1857142857142857,0.05685856432125089,0.08528784648187634,0.1271321961620469,0.20588235294117646,0.3235294117647059,0.35294117647058826,0.4411764705882353,0.07425742574257425,0.17326732673267325,0.2376237623762376,0.3217821782178218,185,759,34,202,81.87999348640261,66.68583057891684,0.18406368643802326,0.19438450647303382,0.23504394018370775,0.2465790124334144,0.04168920408493788,0.08219411773352518,0.09340671253388373,0.14111075890640454,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,388,0
maciej-paterski,2020,4,36,0.042328042328042326,0.10582010582010581,0.14814814814814814,0.24338624338624337,0.033962264150943396,0.08427672955974842,0.12955974842767295,0.1949685534591195,0.0,0.0,0.0,0.25,0.0,0.1111111111111111,0.25,0.3611111111111111,217,388,291.0,79.0,319.3333333333333,182.0,34,14,21.10070528384784,-0.20833333333333334,-0.0196078431372549,-0.25,-0.25,-0.20833333333333331,-0.0718954248366013,-0.02205882352941177,-0.02532679738562091,0.2608695652173913,0.391304347826087,0.43478260869565216,0.5652173913043478,0.06493506493506493,0.2012987012987013,0.2922077922077922,0.4090909090909091,189,795,23,154,90.33456333725942,106.1272820720478,0.21173526304689047,0.27042420694287017,0.31134992453861954,0.21832610640442726,0.06086179122072621,0.0734397502327461,0.03251452998071806,0.0368650976417293,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,404,0
maciej-paterski,2021,7,79,0.04591836734693878,0.10714285714285714,0.14795918367346939,0.24489795918367346,0.036613272311212815,0.08695652173913043,0.13501144164759726,0.20251716247139587,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.06329113924050633,0.11392405063291139,0.189873417721519,0.27848101265822783,388,404,79.0,119.0,336.3333333333333,163.0,35,15,21.10070528384784,0.0,-0.028055922917060265,-0.14285714285714285,-0.21428571428571427,-0.14285714285714285,-0.0475155866238428,-0.06177970904968827,-0.07717740411864726,0.1111111111111111,0.2222222222222222,0.2777777777777778,0.3888888888888889,0.07142857142857142,0.14835164835164835,0.24725274725274726,0.3516483516483517,196,874,18,182,103.65487607118796,112.64102272262978,0.08247860988423225,0.21821789023599236,0.29738085706659034,0.17617438793986595,0.05973745390457151,0.05569606048491045,0.061787081117102155,0.07724158421252458,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,999,0
mads-pedersen,2016,22,66,0.06779661016949153,0.11864406779661017,0.13559322033898305,0.2033898305084746,0.13513513513513514,0.21621621621621623,0.25225225225225223,0.4009009009009009,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.18181818181818182,0.045454545454545456,0.07575757575757576,0.10606060606060606,0.22727272727272727,513,404,120.0,155.0,776.0,96.66666666666667,21,5,21.604938271604937,0.006993006993006992,0.022727272727272728,-0.03146853146853147,-0.00874125874125875,0.013986013986013984,0.03787878787878788,0.05303030303030303,0.09696969696969697,0.057692307692307696,0.07692307692307693,0.09615384615384616,0.15384615384615385,0.0425531914893617,0.07801418439716312,0.09929078014184398,0.23404255319148937,59,222,52,141,552.6201226882713,72.85830998131465,0.04895104895104895,0.07734573437313313,0.08423114902170002,0.032173337449197786,0.0340600309092674,0.06687295906276942,0.07947340545495728,0.17267804051555466,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,135,0
mads-pedersen,2017,17,64,0.06578947368421052,0.10526315789473684,0.11842105263157894,0.17105263157894737,0.1258741258741259,0.19230769230769232,0.22377622377622378,0.34265734265734266,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.09375,0.109375,0.125,0.140625,404,135,155.0,404.0,350.6666666666667,226.33333333333334,22,6,21.604938271604937,0.029411764705882353,0.013541666666666665,0.029411764705882353,0.029411764705882353,-0.029411764705882353,-0.011979166666666666,-0.015277777777777779,-0.11857638888888887,0.05357142857142857,0.05357142857142857,0.07142857142857142,0.125,0.06857142857142857,0.10285714285714286,0.12571428571428572,0.2342857142857143,76,286,56,175,194.56190103237924,154.8558469459043,0.04610523050401984,0.04610523050401984,0.06839556165044446,0.06151669849104242,0.02420713379878692,0.028922600186326752,0.024973628235960547,0.12000072144003467,,138.0,,130.0,,,,,,,,,,,,95.0,,,,66.0,90.0,,,,,,126.0,,,80,0
mads-pedersen,2018,23,63,0.0707070707070707,0.1111111111111111,0.13131313131313133,0.1919191919191919,0.10888252148997135,0.166189111747851,0.19484240687679083,0.3123209169054441,0.08695652173913043,0.13043478260869565,0.17391304347826086,0.2608695652173913,0.031746031746031744,0.047619047619047616,0.06349206349206349,0.1746031746031746,135,80,404.0,642.0,206.33333333333334,400.3333333333333,23,7,21.604938271604937,-0.0019762845849802396,-0.006854256854256856,0.01976284584980237,0.018774703557312256,0.03952569169960474,-0.01406926406926407,-0.021284271284271288,-0.026334776334776332,0.08064516129032258,0.0967741935483871,0.12903225806451613,0.1774193548387097,0.05699481865284974,0.07772020725388601,0.09844559585492228,0.18134715025906736,99,349,62,193,173.37916060857296,243.52070411637146,0.017495577140778765,0.035869985469204974,0.058691314531808036,0.10181634309110425,0.03257009455796241,0.030918456281473508,0.03150134312656558,0.04365857450967971,,140.0,,116.0,,115.0,,,,,,,,,2.0,71.0,,,,,,,,,,,,,,110,0
mads-pedersen,2019,23,62,0.07377049180327869,0.10655737704918032,0.12295081967213115,0.18032786885245902,0.09245742092457421,0.1435523114355231,0.1678832116788321,0.2871046228710462,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.0,0.016129032258064516,0.016129032258064516,0.14516129032258066,80,110,642.0,529.0,108.33333333333333,525.0,24,8,21.604938271604937,0.014066496163682864,-0.046875,0.014066496163682864,0.014066496163682864,0.03580562659846547,-0.04662298387096774,-0.054435483870967735,0.0022681451612903275,0.07936507936507936,0.09523809523809523,0.1111111111111111,0.15873015873015872,0.042328042328042326,0.0582010582010582,0.06878306878306878,0.15343915343915343,122,411,63,189,27.53785273643051,119.05040949110591,0.01624259069331428,0.036078608643646766,0.05999791410029977,0.10244023028363188,0.04768187131195523,0.04743456760289814,0.0545884154349661,0.01844775880356221,,,,,,49.0,,,,,,,,,,51.0,,,,,,33.0,,,,,15.0,,,28,0
mads-pedersen,2020,10,57,0.07575757575757576,0.10606060606060606,0.12878787878787878,0.1893939393939394,0.0876068376068376,0.1388888888888889,0.16666666666666666,0.27350427350427353,0.1,0.1,0.2,0.3,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.17543859649122806,110,28,529.0,775.0,72.66666666666667,648.6666666666666,25,9,21.604938271604937,0.006521739130434787,0.010442773600668337,-0.01521739130434782,0.013043478260869573,0.019565217391304346,0.02882205513784461,0.04720133667502088,0.0004177109440267335,0.08928571428571429,0.10714285714285714,0.14285714285714285,0.21428571428571427,0.027472527472527472,0.054945054945054944,0.07692307692307693,0.16483516483516483,132,468,56,182,41.488954353337625,123.13542680046768,0.007530655685082079,0.0223113106062908,0.05919008074394823,0.08878512111592234,0.02650188583230884,0.04520205907906714,0.07217182790571973,0.017244505156488437,124.0,,,132.0,,,,,,,,113.0,,,59.0,,,,,16.0,,1.0,,,,,,,,65,0
mads-pedersen,2021,10,69,0.07746478873239436,0.11971830985915492,0.14084507042253522,0.19718309859154928,0.08193668528864059,0.14152700186219738,0.16759776536312848,0.2756052141527002,0.1,0.3,0.3,0.3,0.043478260869565216,0.15942028985507245,0.17391304347826086,0.2898550724637681,28,65,775.0,645.0,67.66666666666667,649.6666666666666,26,10,21.604938271604937,0.006521739130434787,0.021739130434782608,0.10652173913043476,0.10652173913043476,0.08478260869565217,0.07164562879850397,0.07889200561009818,0.07234689107059374,0.09302325581395349,0.13953488372093023,0.16279069767441862,0.20930232558139536,0.031914893617021274,0.09574468085106383,0.11702127659574468,0.2074468085106383,142,537,43,188,41.06498914322678,123.06637775336257,0.007530655685082079,0.11941360611660588,0.10658826671418489,0.09789852390606697,0.028119463907195667,0.0723536129009411,0.08684266937056774,0.07631528443801006,137.0,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,6,1
magnus-backstedt,2007,6,65,0.04201680672268908,0.11764705882352941,0.13445378151260504,0.226890756302521,0.003076923076923077,0.027692307692307693,0.06769230769230769,0.13846153846153847,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.015384615384615385,0.06153846153846154,0.13846153846153847,919,421,46.0,137.5,494.6666666666667,185.16666666666666,32,13,24.97608672547561,0.08333333333333333,0.0,0.16666666666666666,0.10416666666666666,0.10416666666666666,0.0010256410256410256,0.017435897435897435,0.022564102564102566,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.13043478260869565,0.0,0.014354066985645933,0.03349282296650718,0.10047846889952153,119,650,23,209,392.71660689781544,168.1460178931792,0.09622504486493763,0.19245008972987526,0.16839382851364085,0.16839382851364085,0.0,0.0010285451589449985,0.02441838402249387,0.03373375989777994,,,128,,,,,,,114,,,,,,47.0,,,,,,,,,,,,,,507,0
magnus-cort-nielsen,2013,11,58,0.05263157894736842,0.21052631578947367,0.21052631578947367,0.3684210526315789,0.05223880597014925,0.09701492537313433,0.15671641791044777,0.23880597014925373,0.0,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.06896551724137931,0.1206896551724138,0.1724137931034483,0.22413793103448276,2649,439,1.0,126.0,3088.0,127.0,20,3,20.085066162570886,-0.25,-0.021072796934865898,-0.1590909090909091,-0.1590909090909091,-0.06818181818181818,-0.03224776500638569,-0.08045977011494251,-0.14719029374201786,0.05263157894736842,0.21052631578947367,0.21052631578947367,0.3684210526315789,0.05223880597014925,0.09701492537313433,0.15671641791044777,0.23880597014925373,19,134,19,134,1419.7430518700676,72.45918391296809,0.2886751345948129,0.18822873892509318,0.18822873892509318,0.08877977692548963,0.05609244254405555,0.0830336457543245,0.14650323711156776,0.21409550521927162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,0
magnus-cort-nielsen,2014,14,48,0.12121212121212122,0.21212121212121213,0.24242424242424243,0.36363636363636365,0.0989010989010989,0.16483516483516483,0.21428571428571427,0.2967032967032967,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.22916666666666666,0.3541666666666667,0.375,0.4583333333333333,439,195,126.0,294.0,1094.3333333333333,140.33333333333334,21,4,20.085066162570886,0.10714285714285714,0.1145833333333333,0.023809523809523808,0.05952380952380952,0.011904761904761918,0.1668792517006803,0.16709183673469388,0.17814625850340135,0.0967741935483871,0.1935483870967742,0.22580645161290322,0.3548387096774194,0.0967741935483871,0.16129032258064516,0.1935483870967742,0.25806451612903225,33,182,31,155,1351.896938872684,147.02494119479638,0.12371791482634838,0.02432859350661957,0.06480265480297809,0.015954793930372295,0.11757126346508978,0.17125158447350633,0.16834379111737166,0.1810614764626323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,0
magnus-cort-nielsen,2015,14,57,0.0851063829787234,0.14893617021276595,0.19148936170212766,0.2978723404255319,0.07531380753138076,0.13807531380753138,0.19246861924686193,0.29707112970711297,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.05263157894736842,0.12280701754385964,0.2982456140350877,195,350,294.0,189.0,328.0,203.0,22,5,20.085066162570886,0.0,-0.034482758620689655,-0.09090909090909091,-0.0551948051948052,-0.1103896103896104,-0.03402903811252269,-0.024803387779794323,0.03705384150030247,0.07692307692307693,0.1282051282051282,0.1794871794871795,0.28205128205128205,0.09202453987730061,0.1656441717791411,0.2147239263803681,0.31901840490797545,47,239,39,163,123.47874310989727,84.870489570875,0.12371791482634838,0.11549196166194026,0.10715925363191829,0.1256343884063329,0.11757126346508978,0.15814909935544288,0.133605952840355,0.11969928502136265,,,,,,,,,,109,,,,,102.0,132.0,,,34.0,,,,,,,10.0,68.0,84.0,,85,0
magnus-cort-nielsen,2016,15,73,0.06451612903225806,0.11290322580645161,0.1774193548387097,0.2903225806451613,0.0673076923076923,0.1282051282051282,0.18269230769230768,0.28205128205128205,0.0,0.0,0.13333333333333333,0.26666666666666666,0.0410958904109589,0.0958904109589041,0.1506849315068493,0.2328767123287671,350,85,189.0,563.0,210.0,348.6666666666667,23,6,20.085066162570886,-0.10714285714285714,-0.09403538812785388,-0.10714285714285714,-0.07619047619047618,-0.045238095238095244,-0.1291381278538813,-0.11215753424657535,-0.11272831050228309,0.06976744186046512,0.06976744186046512,0.16279069767441862,0.2558139534883721,0.07865168539325842,0.15168539325842698,0.20224719101123595,0.3146067415730337,62,312,43,178,133.13526955694348,192.8998012786258,0.12371791482634838,0.12371791482634838,0.11028034090591585,0.10757408809433287,0.1221862309490484,0.16304465642644694,0.1382604597852292,0.11599702520266134,,,133,,112.0,,,,,,100.0,,,,53.0,43.0,,,,,,,,,,,,,,88,0
magnus-cort-nielsen,2017,17,70,0.06329113924050633,0.11392405063291139,0.16455696202531644,0.26582278481012656,0.05759162303664921,0.11518324607329843,0.17277486910994763,0.2774869109947644,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.014285714285714285,0.05714285714285714,0.12857142857142856,0.2571428571428571,85,88,563.0,579.0,174.33333333333334,443.6666666666667,24,7,20.085066162570886,0.029411764705882353,0.007142857142857143,0.058823529411764705,0.023109243697478993,0.01680672268907564,0.0022556390977443615,0.0028822055137844582,-0.020551378446115293,0.021739130434782608,0.043478260869565216,0.10869565217391304,0.1956521739130435,0.02,0.07,0.135,0.26,79,382,46,200,152.13919065557477,220.6928483964384,0.03396178054056622,0.06792356108113244,0.03218283013129847,0.06402342599982357,0.02086360221849382,0.023780422987150628,0.014716280856574431,0.0330438489449267,,,126,,73.0,,,,,,129.0,,,11.0,30.0,,,,,,24.0,,,,,,,,,81,0
magnus-cort-nielsen,2018,14,87,0.053763440860215055,0.0967741935483871,0.13978494623655913,0.23655913978494625,0.057569296375266525,0.11727078891257996,0.17484008528784648,0.2835820895522388,0.0,0.0,0.0,0.07142857142857142,0.05747126436781609,0.12643678160919541,0.1839080459770115,0.3103448275862069,88,81,579.0,629.0,84.66666666666667,590.3333333333334,25,8,20.085066162570886,0.0,0.008187686978428595,0.0,-0.06666666666666667,-0.0976190476190476,0.015273185325145655,0.016611557235081092,0.0387340576287199,0.021739130434782608,0.043478260869565216,0.08695652173913043,0.17391304347826086,0.0391304347826087,0.09565217391304348,0.1565217391304348,0.26956521739130435,93,469,46,230,3.511884584284246,34.42867022313428,0.03396178054056622,0.06792356108113244,0.07287508426021623,0.09771307630969159,0.02180187358916383,0.03472775464135045,0.027853556245311016,0.03962449647363238,68.0,,,,52.0,,,,,,62.0,,,8.0,20.0,,,,,,34.0,24.0,,,,,,,,317,0
magnus-cort-nielsen,2019,15,77,0.046296296296296294,0.08333333333333333,0.12037037037037036,0.2037037037037037,0.05311355311355311,0.10622710622710622,0.15567765567765568,0.2564102564102564,0.0,0.0,0.0,0.0,0.025974025974025976,0.03896103896103896,0.03896103896103896,0.09090909090909091,81,317,629.0,203.0,162.0,470.3333333333333,26,9,20.085066162570886,-0.029411764705882353,0.005844155844155846,-0.058823529411764705,-0.058823529411764705,-0.08823529411764706,-0.00909090909090909,-0.0448051948051948,-0.0831168831168831,0.021739130434782608,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.03418803418803419,0.07692307692307693,0.11965811965811966,0.2222222222222222,108,546,46,234,134.27955912945202,232.8633361723853,0.03396178054056622,0.06792356108113244,0.06792356108113244,0.08876723740891218,0.022337130494806526,0.04615956389198557,0.0731457426363126,0.11446699467994118,104.0,,,,71.0,,,,,19,,,,15.0,108.0,,,,,,20.0,,,,,,53.0,112.0,57.0,154,0
