rider_name,year,rank,points
Facci Mauro,2006,342,169.0
Coutouly Cédric,2006,343,169.0
Scheirlinckx Bert,2006,344,169.0
Albasini Michael,2006,345,169.0
Zberg Markus,2006,346,168.0
Mugerli Matej,2006,347,168.0
Trampusch Gerhard,2006,348,167.0
Rovira Jaume,2006,349,167.0
Carlström Kjell,2006,350,167.0
Bru Jon,2006,351,166.0
Scheirlinckx Staf,2006,352,166.0
Eltink Theo,2006,353,165.0
Abakoumov Igor,2006,354,165.0
Høj Frank,2006,355,165.0
Hammond Roger,2006,356,165.0
Kemps Aaron,2006,357,163.0
Božič Borut,2006,358,163.0
Parra Iván Ramiro,2006,359,162.0
Schleck Andy,2006,360,162.0
Pate Danny,2006,361,162.0
Morabito Steve,2006,362,162.0
Radosz Robert,2006,363,161.0
Kiendyś Tomasz,2006,364,161.0
Boom Lars,2006,365,161.0
Moerenhout Koos,2006,366,160.0
Pasamontes Luis,2006,367,160.0
Piil Jakob Storm,2006,368,159.0
Goubert Stéphane,2006,369,159.0
Belohvoščiks Raivis,2006,370,159.0
Cavendish Mark,2006,371,158.0
Horrillo Pedro,2006,372,157.0
Landaluze Iñigo,2006,373,157.0
Giunti Massimo,2006,374,157.0
Callegarin Daniele,2006,375,157.0
Coyot Arnaud,2006,376,157.0
Vogels Henk,2006,377,156.0
Baliani Fortunato,2006,378,156.0
Markov Alexei,2006,379,156.0
Weening Pieter,2006,380,156.0
González Santos,2006,381,155.0
Dion Renaud,2006,382,154.0
Txurruka Amets,2006,383,154.0
Gustov Volodymyr,2006,384,154.0
Wielinga Remmert,2006,385,153.0
Mahorič Mitja,2006,386,152.0
Flens Rick,2006,387,152.0
Astarloza Mikel,2006,388,152.0
van Petegem Peter,2006,389,151.0
Fernández Koldo,2006,390,151.0
Commesso Salvatore,2006,391,150.0
Salmon Benoît,2006,392,149.0
Gajek Artur,2006,393,149.0
Thijs Erwin,2006,394,149.0
van Hummel Kenny,2006,395,149.0
Clement Stef,2006,396,147.0
Rojas José Joaquín,2006,397,147.0
McLachlan Robert,2006,398,146.0
Renier Franck,2006,399,146.0
Szczawiński Krzysztof,2006,400,146.0
Urtasun Pablo,2006,401,146.0
Etxebarria David,2006,402,145.0
Loosli David,2006,403,145.0
Ekimov Viatcheslav,2006,404,144.0
Castaño Carlos,2006,405,144.0
Lefèvre Laurent,2006,406,144.0
Muravyev Dmitriy,2006,407,144.0
Leblacher Eric,2006,408,143.0
le Boulanger Yoann,2006,409,143.0
Mengin Christophe,2006,410,142.0
McGee Bradley,2006,411,142.0
Hunter Robert,2006,412,142.0
Failli Francesco,2006,413,142.0
Moe Rasmussen Jacob,2006,414,141.0
Loddo Alberto,2006,415,141.0
Masciarelli Andrea,2006,416,141.0
Fukushima Shinichi,2006,417,141.0
Aerts Mario,2006,418,140.0
Blaudzun Michael,2006,419,139.0
Zaballa Constantino,2006,420,139.0
Masciarelli Simone,2006,421,139.0
Brutt Pavel,2006,422,139.0
van Emden Jos,2006,423,139.0
Gadret John,2006,424,139.0
Rogina Radoslav,2006,425,139.0
Burgos Nacor,2006,426,138.0
Iglinskiy Maxim,2006,427,138.0
Capecchi Eros,2006,428,137.0
Zandio Xabier,2006,429,136.0
Jongerwaard Chris,2006,430,135.0
Vorganov Eduard,2006,431,135.0
Tschopp Johann,2006,432,135.0
Sutton Chris,2006,433,135.0
Edo Ángel,2006,434,133.0
Rooijakkers Piet,2006,435,132.0
Pedersen Martin,2006,436,132.0
Downing Russell,2006,437,132.0
Lloyd Daniel,2006,438,131.0
Terpstra Niki,2006,439,130.0
Da Cruz Carlos,2006,440,129.0
Pfannberger Christian,2006,441,129.0
Pivois Yann,2006,442,129.0
Aldape Moises Antonio,2006,443,128.0
Benčík Petr,2006,444,128.0
Gonzalo Eduardo,2006,445,128.0
Buffaz Mickaël,2006,446,128.0
Grabsch Bert,2006,447,128.0
Noè Andrea,2006,448,127.0
Mazet Julien,2006,449,127.0
Bonsergent Stéphane,2006,450,127.0
Retschke Robert,2006,451,127.0
Veuchelen Frederik,2006,452,127.0
Ladagnous Matthieu,2006,453,127.0
Kairelis Dainius,2006,454,126.0
Bailetti Paolo,2006,455,126.0
Day Benjamin,2006,456,126.0
Méderel Maxime,2006,457,126.0
Kostyuk Denys,2006,458,126.0
Velits Peter,2006,459,126.0
Horrach Joan,2006,460,126.0
Pinho Carlos Manuel,2006,461,126.0
Ramírez Jesús Javier,2006,462,125.0
Illiano Raffaele,2006,463,124.0
Roche Nicolas,2006,464,124.0
O'Bee Kirk,2006,465,123.0
Martias Rony,2006,466,123.0
Haddou Saïd,2006,467,123.0
Sprick Matthieu,2006,468,123.0
Elías José Miguel,2006,469,122.0
Engels Addy,2006,470,122.0
Joachim Benoît,2006,471,121.0
Portal Nicolas,2006,472,121.0
Grau Jordi,2006,473,120.0
Cardoso Pedro,2006,474,120.0
Verbrugghe Rik,2006,475,120.0
Štangelj Gorazd,2006,476,120.0
Roy Jérémy,2006,477,120.0
Jufré Josep,2006,478,119.0
Ermeti Giairo,2006,479,118.0
Brożyna Tomasz,2006,480,117.0
Boogerd Michael,2006,481,117.0
Dekkers Hans,2006,482,117.0
Menzies Karl,2006,483,117.0
Keisse Iljo,2006,484,117.0
Pauwels Serge,2006,485,117.0
Curvers Roy,2006,486,117.0
McCartney Jason,2006,487,116.0
Cardoso Manuel Antonio Leal,2006,488,116.0
Baranauskas Aivaras,2006,489,115.0
Finot Frédéric,2006,490,115.0
Torrent Carlos,2006,491,115.0
Turpin Ludovic,2006,492,115.0
Lequatre Geoffroy,2006,493,115.0
Kirsipuu Jaan,2006,494,115.0
Longo Borghini Paolo,2006,495,115.0
de Kort Koen,2006,496,114.0
Klier Andreas,2006,497,114.0
Pawlak Wojciech,2006,498,114.0
Pecharromán José Antonio,2006,499,113.0
Cappelle Andy,2006,500,113.0
Evans Cadel,2007,1,1992.0
Valverde Alejandro,2007,2,1899.0
Di Luca Danilo,2007,3,1780.0
Rebellin Davide,2007,4,1663.0
Freire Óscar,2007,5,1662.0
Contador Alberto,2007,6,1601.0
Sánchez Samuel,2007,7,1566.0
Boonen Tom,2007,8,1535.0
Schleck Fränk,2007,9,1526.0
Cunego Damiano,2007,10,1416.0
Kirchen Kim,2007,11,1349.0
Bennati Daniele,2007,12,1323.0
Zabel Erik,2007,13,1305.0
Karpets Vladimir,2007,14,1290.0
Voigt Jens,2007,15,1289.0
Bettini Paolo,2007,16,1288.0
Menchov Denis,2007,17,1264.0
Petacchi Alessandro,2007,18,1248.0
McEwen Robbie,2007,19,1187.0
Hushovd Thor,2007,20,1110.0
Riccò Riccardo,2007,21,1095.0
Ballan Alessandro,2007,22,1082.0
Dekker Thomas,2007,23,1041.0
Sastre Carlos,2007,24,1003.0
Schumacher Stefan,2007,25,1001.0
Cancellara Fabian,2007,26,952.0
Pozzato Filippo,2007,27,933.0
Gusev Vladimir,2007,28,932.0
Klöden Andreas,2007,29,931.0
O'Grady Stuart,2007,30,908.0
Hunter Robert,2007,31,906.0
Napolitano Danilo,2007,32,892.0
Moreno Daniel,2007,33,839.0
Cobo Juan José,2007,34,827.0
Pellizotti Franco,2007,35,825.0
Soler Juan Mauricio,2007,36,806.0
Nibali Vincenzo,2007,37,801.0
Davis Allan Howard,2007,38,786.0
Moreau Christophe,2007,39,778.0
Schleck Andy,2007,40,778.0
Bertolini Alessandro,2007,41,763.0
Cavendish Mark,2007,42,753.0
Cooke Baden,2007,43,750.0
Ciolek Gerald,2007,44,727.0
Gutiérrez José Iván,2007,45,718.0
López David,2007,46,718.0
Antón Igor,2007,47,713.0
Piepoli Leonardo,2007,48,705.0
Mazzanti Luca,2007,49,703.0
Kolobnev Alexandr,2007,50,696.0
Rodríguez Joaquim,2007,51,688.0
Steegmans Gert,2007,52,684.0
Elmiger Martin,2007,53,678.0
Valjavec Tadej,2007,54,677.0
Gesink Robert,2007,55,669.0
Wegmann Fabian,2007,56,664.0
Leipheimer Levi,2007,57,661.0
Sevilla Óscar,2007,58,648.0
Feillu Romain,2007,59,647.0
Beltrán Manuel,2007,60,632.0
Weylandt Wouter,2007,61,630.0
Simoni Gilberto,2007,62,628.0
Efimkin Vladimir,2007,63,626.0
Arvesen Kurt-Asle,2007,64,624.0
Brown Graeme Allen,2007,65,611.0
Gilbert Philippe,2007,66,610.0
Rojas José Joaquín,2007,67,605.0
Burghardt Marcus,2007,68,599.0
Van Avermaet Greg,2007,69,597.0
van Dijk Stefan,2007,70,583.0
Gadret John,2007,71,583.0
Larsson Gustav Erik,2007,72,581.0
Chavanel Sébastien,2007,73,579.0
Astarloza Mikel,2007,74,577.0
Savoldelli Paolo,2007,75,574.0
Horner Chris,2007,76,571.0
de Jongh Steven,2007,77,570.0
Förster Robert,2007,78,555.0
Hoste Leif,2007,79,553.0
Richeze Maximiliano,2007,80,553.0
Haedo Juan José,2007,81,550.0
Voeckler Thomas,2007,82,549.0
Millar David,2007,83,548.0
Garzelli Stefano,2007,84,542.0
Eisel Bernhard,2007,85,535.0
Usov Alexandre,2007,86,523.0
Mancebo Francisco,2007,87,520.0
Zubeldia Haimar,2007,88,520.0
Devolder Stijn,2007,89,519.0
Flecha Juan Antonio,2007,90,518.0
Kashechkin Andrey,2007,91,511.0
Carrara Matteo,2007,92,510.0
Bodrogi László,2007,93,509.0
Petrov Evgeni,2007,94,501.0
Vinokourov Alexandre,2007,95,501.0
Popovych Yaroslav,2007,96,496.0
Breschel Matti,2007,97,496.0
Brajkovič Janez,2007,98,491.0
Fédrigo Pierrick,2007,99,487.0
Visconti Giovanni,2007,100,479.0
Gasparotto Enrico,2007,101,475.0
Kreuziger Roman,2007,102,474.0
Arroyo David,2007,103,469.0
Bruseghin Marzio,2007,104,467.0
Sánchez Luis León,2007,105,465.0
Pereiro Óscar,2007,106,458.0
Tondo Xavier,2007,107,457.0
Vila Francisco Javier,2007,108,448.0
Vicioso Ángel,2007,109,447.0
Hincapie George,2007,110,443.0
Ignatiev Mikhail,2007,111,440.0
Tjallingii Maarten,2007,112,436.0
Nuyens Nick,2007,113,436.0
Chavanel Sylvain,2007,114,436.0
Tombak Janek,2007,115,433.0
Grabsch Bert,2007,116,433.0
Mazzoleni Eddy,2007,117,430.0
Löfkvist Thomas,2007,118,430.0
Paolini Luca,2007,119,430.0
Kiryienka Vasil,2007,120,430.0
Ventoso Francisco José,2007,121,430.0
Gil Koldo,2007,122,428.0
Barbosa Cândido,2007,123,422.0
Duque Leonardo Fabio,2007,124,420.0
Rast Grégory,2007,125,418.0
Sella Emanuele,2007,126,414.0
Vansummeren Johan,2007,127,414.0
Rosseler Sébastien,2007,128,408.0
Hammond Roger,2007,129,407.0
Monfort Maxime,2007,130,406.0
Jiménez Eladio,2007,131,404.0
Garate Juan Manuel,2007,132,404.0
Božič Borut,2007,133,403.0
Mori Manuele,2007,134,400.0
Nocentini Rinaldo,2007,135,400.0
Martens Paul,2007,136,399.0
Fischer Murilo Antonio,2007,137,397.0
Pérez Luis,2007,138,396.0
Charteau Anthony,2007,139,392.0
Barredo Carlos,2007,140,392.0
Zabriskie David,2007,141,392.0
Szmyd Sylwester,2007,142,392.0
Rogers Michael,2007,143,392.0
Fernández Koldo,2007,144,390.0
Leukemans Björn,2007,145,386.0
Velits Peter,2007,146,385.0
Radochla Steffen,2007,147,383.0
Siutsou Kanstantsin,2007,148,383.0
De Waele Bert,2007,149,383.0
Khalilov Mikhaylo,2007,150,381.0
Pfannberger Christian,2007,151,372.0
Botcharov Alexandre,2007,152,372.0
Rasmussen Michael,2007,153,368.0
Mosquera Ezequiel,2007,154,367.0
Vaitkus Tomas,2007,155,366.0
Bosisio Gabriele,2007,156,366.0
Maaskant Martijn,2007,157,365.0
Chicchi Francesco,2007,158,365.0
Guerra Héctor,2007,159,362.0
Boasson Hagen Edvald,2007,160,361.0
Renshaw Mark,2007,161,360.0
Vande Velde Christian,2007,162,359.0
Scarponi Michele,2007,163,358.0
Mayo Iban,2007,164,353.0
Gardeyn Gorik,2007,165,348.0
Lastras Pablo,2007,166,348.0
Baliani Fortunato,2007,167,344.0
Cappelle Andy,2007,168,343.0
Clerc Aurélien,2007,169,338.0
Brutt Pavel,2007,170,336.0
Turpin Ludovic,2007,171,334.0
Brochard Laurent,2007,172,332.0
ten Dam Laurens,2007,173,330.0
Efimkin Alexander,2007,174,329.0
Hunt Jeremy,2007,175,329.0
Sentjens Roy,2007,176,328.0
Gómez Marchante José Ángel,2007,177,327.0
Reynés Vicente,2007,178,327.0
Julich Bobby,2007,179,325.0
Balducci Gabriele,2007,180,325.0
de la Fuente David,2007,181,325.0
Benítez Javier,2007,182,324.0
Tankink Bram,2007,183,323.0
Marcato Marco,2007,184,320.0
Rogina Radoslav,2007,185,320.0
Gerdemann Linus,2007,186,319.0
Elías José Miguel,2007,187,317.0
Posthuma Joost,2007,188,312.0
Scheirlinckx Staf,2007,189,311.0
Pauriol Rémi,2007,190,310.0
Pietropolli Daniele,2007,191,308.0
Sørensen Chris Anker,2007,192,308.0
Zaballa Constantino,2007,193,306.0
Fernández de la Puebla Alberto,2007,194,303.0
Anzà Santo,2007,195,301.0
Krauß Sven,2007,196,299.0
Palumbo Giuseppe,2007,197,298.0
Blanco David,2007,198,298.0
Clement Stef,2007,199,296.0
Kopp David,2007,200,295.0
Eeckhout Niko,2007,201,295.0
van Hummel Kenny,2007,202,293.0
Serrano Ricardo,2007,203,290.0
Haddou Saïd,2007,204,288.0
Casar Sandy,2007,205,287.0
Goubert Stéphane,2007,206,284.0
Giunti Massimo,2007,207,282.0
Plaza Rubén,2007,208,279.0
Amorison Frédéric,2007,209,279.0
Pinotti Marco,2007,210,279.0
Dupont Hubert,2007,211,277.0
Gerrans Simon,2007,212,274.0
Kessler Matthias,2007,213,272.0
Noè Andrea,2007,214,272.0
Ladagnous Matthieu,2007,215,271.0
Bak Lars Ytting,2007,216,269.0
Siedler Sebastian,2007,217,268.0
Lagutin Sergey,2007,218,268.0
Radosz Robert,2007,219,267.0
Murro Christian,2007,220,266.0
Gómez Ángel,2007,221,266.0
Solari Luca,2007,222,262.0
Morabito Steve,2007,223,260.0
Wiggins Bradley,2007,224,257.0
Vaugrenard Benoît,2007,225,256.0
McCartney Jason,2007,226,255.0
Kroon Karsten,2007,227,255.0
Pineau Jérôme,2007,228,254.0
Mizurov Andrey,2007,229,252.0
Bonnet William,2007,230,251.0
Vasseur Cédric,2007,231,249.0
Lorenzetto Mirco,2007,232,246.0
Dueñas Moisés,2007,233,245.0
Casper Jimmy,2007,234,245.0
Langeveld Sebastian,2007,235,244.0
Jaksche Jörg,2007,236,243.0
Grillo Paride,2007,237,243.0
Aerts Mario,2007,238,243.0
Flahaut Denis,2007,239,243.0
Pidgornyy Ruslan,2007,240,242.0
Lefèvre Laurent,2007,241,240.0
Kunitski Andrei,2007,242,240.0
Bono Matteo,2007,243,240.0
Pollack Olaf,2007,244,238.0
Glomser Gerrit,2007,245,237.0
Ljungqvist Marcus,2007,246,236.0
Kvasina Matija,2007,247,235.0
Cioni Dario David,2007,248,235.0
Laverde Luis Felipe,2007,249,235.0
Cárdenas Félix Rafael,2007,250,234.0
Kiendyś Tomasz,2007,251,234.0
Sørensen Nicki,2007,252,234.0
Cardoso Pedro,2007,253,232.0
Azevedo José Bento,2007,254,232.0
Sieberg Marcel,2007,255,232.0
Wesemann Steffen,2007,256,230.0
Haussler Heinrich,2007,257,230.0
Quinziato Manuel,2007,258,230.0
Bernabéu David,2007,259,229.0
Roberts Luke,2007,260,229.0
Huguet Yann,2007,261,229.0
Florencio Xavier,2007,262,228.0
Bailetti Paolo,2007,263,226.0
Colom Antonio,2007,264,224.0
Garrido Martin Gerardo,2007,265,224.0
Cañada David,2007,266,223.0
Joly Sébastien,2007,267,223.0
Missaglia Gabriele,2007,268,222.0
Loddo Alberto,2007,269,222.0
Boom Lars,2007,270,217.0
Van den Broeck Jurgen,2007,271,215.0
Goss Matthew,2007,272,215.0
Nardello Daniele,2007,273,214.0
Mahorič Mitja,2007,274,214.0
Rohregger Thomas,2007,275,214.0
Bernucci Lorenzo,2007,276,212.0
Serpa José Rodolfo,2007,277,212.0
Pozzovivo Domenico,2007,278,211.0
Fothen Markus,2007,279,210.0
Vogondy Nicolas,2007,280,210.0
Stalder Florian,2007,281,209.0
Fofonov Dmitriy,2007,282,209.0
Dehaes Kenny,2007,283,209.0
Dall'Antonia Tiziano,2007,284,208.0
Greipel André,2007,285,208.0
Moreni Cristian,2007,286,205.0
del Nero Jesús,2007,287,205.0
Furlan Angelo,2007,288,205.0
Rooijakkers Piet,2007,289,203.0
Kuschynski Aleksandr,2007,290,202.0
Lloret Manuel,2007,291,201.0
Shpilevsky Boris,2007,292,201.0
Caethoven Steven,2007,293,199.0
Sutton Chris,2007,294,199.0
Pütsep Erki,2007,295,198.0
Jufré Josep,2007,296,198.0
Hayman Mathew,2007,297,197.0
Vanotti Alessandro,2007,298,197.0
Halgand Patrice,2007,299,196.0
Bazayev Assan,2007,300,196.0
Caucchioli Pietro,2007,301,195.0
Curvers Roy,2007,302,195.0
Bodnar Łukasz,2007,303,194.0
Sabido Hugo Manuel,2007,304,193.0
Štangelj Gorazd,2007,305,192.0
Tuft Svein,2007,306,192.0
Miyazawa Takashi,2007,307,192.0
Landaluze Iñigo,2007,308,191.0
Zberg Beat,2007,309,190.0
Urán Rigoberto,2007,310,190.0
Askari Hossein,2007,311,189.0
Kohl Bernhard,2007,312,188.0
Samoilau Branislau,2007,313,188.0
Nazon Jean-Patrick,2007,314,186.0
Klyuev Andrey,2007,315,186.0
Moinard Amaël,2007,316,185.0
Parra Iván Ramiro,2007,317,184.0
Geslin Anthony,2007,318,184.0
Eichler Markus,2007,319,183.0
Marzano Marco,2007,320,181.0
Arreitunandia Pedro,2007,321,180.0
Herrero David,2007,322,180.0
Wrolich Peter,2007,323,180.0
Cataldo Dario,2007,324,180.0
Bertogliati Rubens,2007,325,180.0
Vierhouten Aart,2007,326,179.0
Mollema Bauke,2007,327,179.0
Lloyd Daniel,2007,328,178.0
Vázquez Manuel,2007,329,177.0
Aaen Jørgensen Jonas,2007,330,177.0
Belohvoščiks Raivis,2007,331,176.0
Sinkewitz Patrik,2007,332,176.0
Muto Pasquale,2007,333,176.0
Trusov Nikolay,2007,334,176.0
Lloyd Matthew,2007,335,176.0
Pérez Francisco,2007,336,175.0
Borrajo Alejandro Alberto,2007,337,175.0
Mondory Lloyd,2007,338,175.0
Albasini Michael,2007,339,173.0
Bossoni Paolo,2007,340,171.0
Castaño Carlos,2007,341,171.0
Matveyev Sergiy,2007,342,170.0
Vandenbergh Stijn,2007,343,170.0
den Bakker Maarten,2007,344,169.0
Zagorodnii Vladimir,2007,345,169.0
Mizbani Ghader,2007,346,168.0
Lang Sebastian,2007,347,167.0
Gaztañaga Mikel,2007,348,166.0
Janiaczyk Błażej,2007,349,166.0
Roy Jérémy,2007,350,166.0
Stamsnijder Tom,2007,351,164.0
Gabriël Frédéric,2007,352,163.0
Zaugg Oliver,2007,353,163.0
Jørgensen René,2007,354,162.0
Jérôme Vincent,2007,355,162.0
Guidi Fabrizio,2007,356,161.0
Hary Maryan,2007,357,161.0
Coenen Johan,2007,358,161.0
Eibegger Markus,2007,359,160.0
Nose Tomaž,2007,360,160.0
Moreira André Vital,2007,361,159.0
Gatto Oscar,2007,362,159.0
Hinault Sébastien,2007,363,159.0
Mandri René,2007,364,159.0
Rolland Pierre,2007,365,158.0
Wilson Matthew,2007,366,157.0
George David,2007,367,156.0
Menzies Karl,2007,368,156.0
Schulze André,2007,369,156.0
Hulsmans Kevin,2007,370,156.0
Roche Nicolas,2007,371,156.0
Cornu Dominique,2007,372,155.0
Kemps Aaron,2007,373,155.0
Gustov Volodymyr,2007,374,155.0
Haselbacher René,2007,375,154.0
Viganò Davide,2007,376,154.0
Rasch Gabriel,2007,377,154.0
Grivko Andrey,2007,378,154.0
Jeżowski Krzysztof,2007,379,152.0
Muravyev Dmitriy,2007,380,151.0
Iglinskiy Maxim,2007,381,151.0
Arashiro Yukiya,2007,382,151.0
Roesems Bert,2007,383,150.0
Proni Alessandro,2007,384,149.0
Cretskens Wilfried,2007,385,149.0
Wynants Maarten,2007,386,149.0
Klier Andreas,2007,387,149.0
Pedraza Wálter Fernando,2007,388,148.0
Bichot Freddy,2007,389,148.0
Losada Alberto,2007,390,148.0
Dean Julian,2007,391,148.0
Rollin Dominique,2007,392,148.0
Baldato Fabio,2007,393,147.0
Bertuola Alessandro,2007,394,147.0
Golčer Jure,2007,395,147.0
Palomares Adrián,2007,396,147.0
Moreno Javier,2007,397,147.0
Marczyński Tomasz,2007,398,146.0
Weissinger René,2007,399,145.0
Txurruka Amets,2007,400,145.0
Mengin Christophe,2007,401,144.0
Brouzes Niels,2007,402,144.0
Bucciero Antonio,2007,403,143.0
Mareš Martin,2007,404,143.0
Medina Manuel Eduardo,2007,405,143.0
Miholjević Vladimir,2007,406,143.0
Spezialetti Alessandro,2007,407,143.0
Machado Tiago,2007,408,143.0
Schwab Hubert,2007,409,142.0
Pasamontes Luis,2007,410,142.0
Tschopp Johann,2007,411,142.0
Celli Luca,2007,412,141.0
Camaño Iker,2007,413,141.0
Van Goolen Jurgen,2007,414,141.0
Goesinnen Floris,2007,415,140.0
Clarke Simon,2007,416,140.0
Veelers Tom,2007,417,140.0
Hutarovich Yauheni,2007,418,140.0
Kostyuk Denys,2007,419,139.0
Calcagni Patrick,2007,420,137.0
Stare Matej,2007,421,137.0
Scognamiglio Carlo,2007,422,137.0
Bäckstedt Magnus,2007,423,137.0
Petito Roberto,2007,424,136.0
Merckx Axel,2007,425,135.0
Klimov Roman,2007,426,135.0
Bonsergent Stéphane,2007,427,135.0
Zaradny Piotr,2007,428,134.0
Lisowicz Tomasz,2007,429,134.0
Klimov Sergey,2007,430,134.0
Ludewig Jörg,2007,431,133.0
Drujon Mathieu,2007,432,132.0
Pate Danny,2007,433,132.0
García Dapena David,2007,434,131.0
García Rodrigo,2007,435,131.0
Bileka Volodymyr,2007,436,131.0
Minard Sébastien,2007,437,131.0
Serrano Marcos Antonio,2007,438,130.0
Axelsson Niklas,2007,439,130.0
Augé Stéphane,2007,440,130.0
Dietziker Andreas,2007,441,130.0
Retschke Robert,2007,442,129.0
Sprick Matthieu,2007,443,129.0
Kaisen Olivier,2007,444,129.0
Van Hecke Preben,2007,445,129.0
Priamo Matteo,2007,446,128.0
Terciado Francisco José,2007,447,128.0
Moerenhout Koos,2007,448,128.0
Benítez José Alberto,2007,449,128.0
Kern Christophe,2007,450,128.0
Frischkorn William,2007,451,127.0
Rubiera José Luis,2007,452,127.0
Traksel Bobbie,2007,453,127.0
Saramotins Aleksejs,2007,454,126.0
Etxebarria Unai,2007,455,125.0
Da Cruz Carlos,2007,456,125.0
Crawford Jai,2007,457,125.0
Passeron Aurélien,2007,458,124.0
Vanendert Jelle,2007,459,124.0
Longo Borghini Paolo,2007,460,123.0
Sulzberger Wesley,2007,461,123.0
Sánchez Julián,2007,462,123.0
Jalabert Nicolas,2007,463,122.0
Pagliarini Luciano André,2007,464,122.0
Krivtsov Yuriy,2007,465,122.0
Petrov Danail Andonov,2007,466,122.0
Musiol Daniel,2007,467,121.0
Rigotto Elia,2007,468,121.0
Kolesnikov Sergey,2007,469,121.0
Leezer Tom,2007,470,121.0
Seeldraeyers Kevin,2007,471,121.0
Tosatto Matteo,2007,472,121.0
Redondo José Antonio,2007,473,120.0
Scholz Ronny,2007,474,120.0
Augustyn John-Lee,2007,475,120.0
Contrini Daniele,2007,476,119.0
Glasner Björn,2007,477,119.0
Jégou Lilian,2007,478,118.0
van Bon Léon,2007,479,118.0
Van Huffel Wim,2007,480,116.0
Gérard Arnaud,2007,481,116.0
Meersman Gianni,2007,482,116.0
Farrar Tyler,2007,483,116.0
Ziegler Thomas,2007,484,115.0
Pierfelici Luca,2007,485,115.0
Wegelius Charles,2007,486,115.0
Buffaz Mickaël,2007,487,115.0
le Boulanger Yoann,2007,488,114.0
Kairelis Dainius,2007,489,114.0
Sobal Yauhen,2007,490,114.0
Rodriguez Fred,2007,491,114.0
Huzarski Bartosz,2007,492,114.0
Riblon Christophe,2007,493,114.0
Sijmens Nico,2007,494,114.0
Sapa Marcin,2007,495,113.0
Righi Daniele,2007,496,113.0
Corioni Claudio,2007,497,113.0
Gonzalo Eduardo,2007,498,112.0
Possoni Morris,2007,499,112.0
Valverde Alejandro,2008,1,2589.0
Contador Alberto,2008,2,2113.0
Rebellin Davide,2008,3,2068.0
Cancellara Fabian,2008,4,1845.0
Cunego Damiano,2008,5,1840.0
Evans Cadel,2008,6,1817.0
Leipheimer Levi,2008,7,1711.0
Kirchen Kim,2008,8,1450.0
Freire Óscar,2008,9,1395.0
Ballan Alessandro,2008,10,1358.0
Boonen Tom,2008,11,1351.0
Gilbert Philippe,2008,12,1313.0
Greipel André,2008,13,1223.0
Cavendish Mark,2008,14,1194.0
Sastre Carlos,2008,15,1167.0
Gesink Robert,2008,16,1149.0
Schleck Fränk,2008,17,1134.0
Van Avermaet Greg,2008,18,1117.0
Pozzato Filippo,2008,19,1102.0
Bennati Daniele,2008,20,1095.0
Larsson Gustav Erik,2008,21,1050.0
Rodríguez Joaquim,2008,22,1030.0
Menchov Denis,2008,23,1030.0
Zabel Erik,2008,24,1026.0
Devolder Stijn,2008,25,1018.0
Gasparotto Enrico,2008,26,1005.0
Rojas José Joaquín,2008,27,999.0
Löfkvist Thomas,2008,28,996.0
McEwen Robbie,2008,29,987.0
Sánchez Samuel,2008,30,984.0
Bettini Paolo,2008,31,972.0
Kreuziger Roman,2008,32,949.0
Di Luca Danilo,2008,33,944.0
Breschel Matti,2008,34,932.0
Vande Velde Christian,2008,35,924.0
Visconti Giovanni,2008,36,892.0
Hushovd Thor,2008,37,865.0
Davis Allan Howard,2008,38,856.0
Pellizotti Franco,2008,39,847.0
Garzelli Stefano,2008,40,843.0
Steegmans Gert,2008,41,829.0
Astarloza Mikel,2008,42,815.0
Klöden Andreas,2008,43,788.0
Sella Emanuele,2008,44,783.0
Chavanel Sylvain,2008,45,749.0
Nocentini Rinaldo,2008,46,745.0
Pineau Jérôme,2008,47,744.0
Schleck Andy,2008,48,734.0
Fédrigo Pierrick,2008,49,725.0
Brajkovič Janez,2008,50,719.0
Mosquera Ezequiel,2008,51,701.0
Pinotti Marco,2008,52,696.0
Riccò Riccardo,2008,53,695.0
